data,open,high,loe,close,volume,per_100
2020/7/15,8050.00,8134.00,8050.00,8126.00,4217.60,2.34
2020/7/14,7937.00,7978.00,7906.00,7940.00,3169.50,-1.98
2020/7/13,8099.00,8129.00,8044.00,8100.00,3618.70,4.11
2020/7/10,7861.00,7873.00,7780.00,7780.00,3534.50,1.39
2020/7/9,7528.00,7724.00,7523.00,7673.00,5809.30,3.27
2020/7/8,7466.00,7481.00,7430.00,7430.00,1962.10,-0.96
2020/7/7,7477.00,7502.00,7435.00,7502.00,2318.40,-1.03
2020/7/6,7520.00,7580.00,7520.00,7580.00,1891.20,0.92
2020/7/3,7514.00,7520.00,7494.00,7511.00,1470.60,0.15
2020/7/2,7544.00,7547.00,7470.00,7500.00,2329.80,0.91
2020/7/1,7450.00,7488.00,7395.00,7432.00,2361.60,0.65
2020/6/30,7408.00,7454.00,7370.00,7384.00,2454.10,0.97
2020/6/29,7387.00,7387.00,7301.00,7313.00,3015.00,-2.74
2020/6/26,7532.00,7550.00,7494.00,7519.00,2071.00,-0.48
2020/6/25,7596.00,7612.00,7554.00,7555.00,2254.90,-1.24
2020/6/24,7670.00,7677.00,7625.00,7650.00,2484.00,0.13
2020/6/23,7620.00,7651.00,7596.00,7640.00,2331.30,0.43
2020/6/22,7674.00,7680.00,7602.00,7607.00,1788.60,-0.07
2020/6/19,7630.00,7640.00,7605.00,7612.00,3122.50,-0.69
2020/6/18,7654.00,7696.00,7641.00,7665.00,2160.20,-0.05
2020/6/17,7571.00,7725.00,7556.00,7669.00,5363.10,2.53
2020/6/16,7492.00,7520.00,7441.00,7480.00,3385.90,2.23
2020/6/15,7455.00,7464.00,7306.00,7317.00,3560.30,-1.18
2020/6/12,7400.00,7449.00,7386.00,7404.00,2495.80,-1.21
2020/6/11,7596.00,7596.00,7471.00,7495.00,4030.30,-0.01
2020/6/10,7461.00,7524.00,7440.00,7496.00,3648.20,1.27
2020/6/9,7367.00,7402.00,7345.00,7402.00,2451.80,0.08
2020/6/8,7370.00,7396.00,7345.00,7396.00,3075.90,1.59
2020/6/5,7230.00,7280.00,7215.00,7280.00,2734.00,0.18
2020/6/4,7201.00,7275.00,7188.00,7267.00,3385.50,1.62
2020/6/3,7137.00,7161.00,7091.00,7151.00,3380.30,0.25
2020/6/2,7182.00,7191.00,7124.00,7133.00,3826.50,2.29
2020/6/1,6926.00,6973.00,6898.00,6973.00,3329.90,1.44
2020/5/29,6945.00,6958.00,6874.00,6874.00,5831.10,-0.15
2020/5/28,6857.00,6886.00,6800.00,6884.00,4828.20,1.99
2020/5/27,6719.00,6750.00,6691.00,6750.00,3723.00,0.19
2020/5/26,6709.00,6744.00,6690.00,6737.00,3603.20,-0.19
2020/5/25,6774.00,6779.00,6717.00,6750.00,1946.00,-0.34
2020/5/22,6795.00,6795.00,6749.00,6773.00,2167.50,-0.32
2020/5/21,6817.00,6823.00,6782.00,6795.00,1985.60,0.71
2020/5/20,6721.00,6754.00,6695.00,6747.00,4908.10,-2.25
2020/5/19,6812.00,7000.00,6802.00,6902.00,6325.80,3.25
2020/5/18,6710.00,6714.00,6664.00,6685.00,3301.50,-2.62
2020/5/15,6891.00,6926.00,6865.00,6865.00,2859.60,1.05
2020/5/14,6868.00,6892.00,6794.00,6794.00,3436.50,-3.89
2020/5/13,7025.00,7080.00,7024.00,7069.00,2759.70,-0.03
2020/5/12,7079.00,7098.00,7070.00,7071.00,2613.00,0.17
2020/5/11,7120.00,7121.00,7059.00,7059.00,2637.00,1.60
2020/5/8,6949.00,6951.00,6911.00,6948.00,2553.10,2.30
2020/5/7,6760.00,6796.00,6760.00,6792.00,2175.40,-0.21
2020/5/1,6787.00,6813.00,6752.00,6806.00,2242.30,-1.82
2020/4/30,6926.00,7009.00,6926.00,6932.00,5302.60,2.50
2020/4/28,6768.00,6822.00,6752.00,6763.00,3180.50,-0.24
2020/4/27,6781.00,6809.00,6769.00,6779.00,1985.80,1.09
2020/4/24,6713.00,6725.00,6688.00,6706.00,2017.40,-0.81
2020/4/23,6777.00,6787.00,6758.00,6761.00,1841.80,0.27
2020/4/22,6730.00,6756.00,6660.00,6743.00,2653.00,0.31
2020/4/21,6817.00,6825.00,6701.00,6722.00,3864.30,-2.27
2020/4/20,6913.00,6923.00,6863.00,6878.00,2660.20,-1.31
2020/4/17,6927.00,6985.00,6912.00,6969.00,4225.90,4.01
2020/4/16,6712.00,6726.00,6684.00,6700.00,2535.50,-0.99
2020/4/15,6675.00,6799.00,6673.00,6767.00,4250.20,2.28
2020/4/14,6580.00,6628.00,6568.00,6616.00,2584.20,1.68
2020/4/13,6557.00,6566.00,6491.00,6507.00,2544.40,-2.44
2020/4/10,6599.00,6703.00,6596.00,6670.00,2730.10,-0.61
2020/4/9,6715.00,6719.00,6642.00,6711.00,2704.90,0.13
2020/4/8,6640.00,6737.00,6613.00,6702.00,4156.00,0.18
2020/4/7,6638.00,6695.00,6525.00,6690.00,4371.40,2.14
2020/4/6,6445.00,6588.00,6382.00,6550.00,4567.90,4.63
2020/4/3,6295.00,6297.00,6184.00,6260.00,4409.70,-0.98
2020/4/2,6354.00,6379.00,6235.00,6322.00,5079.80,1.51
2020/4/1,6361.00,6407.00,6161.00,6228.00,5589.90,-3.01
2020/3/31,6494.00,6507.00,6381.00,6421.00,5753.80,-0.20
2020/3/30,6400.00,6457.00,6354.00,6434.00,5999.80,-3.80
2020/3/27,6565.00,6688.00,6543.00,6688.00,6223.00,4.50
2020/3/26,6375.00,6452.00,6340.00,6400.00,5128.60,-1.54
2020/3/25,6430.00,6523.00,6405.00,6500.00,5294.10,4.87
2020/3/24,6096.00,6198.00,6008.00,6198.00,6227.60,5.66
2020/3/23,5842.00,5930.00,5802.00,5866.00,6800.20,-1.06
2020/3/19,5985.00,6014.00,5700.00,5929.00,10295.50,-1.05
2020/3/18,6203.00,6275.00,5969.00,5992.00,7516.40,2.73
2020/3/17,5888.00,5977.00,5817.00,5833.00,9516.80,3.55
2020/3/16,5802.00,5920.00,5600.00,5633.00,7664.00,-3.06
2020/3/13,5411.00,5980.00,5375.00,5811.00,13738.00,-1.21
2020/3/12,5880.00,5997.00,5819.00,5882.00,7080.10,-4.28
2020/3/11,6280.00,6280.00,6122.00,6145.00,5780.80,-4.27
2020/3/10,6288.00,6489.00,6280.00,6419.00,6936.60,3.30
2020/3/9,6202.00,6268.00,6135.00,6214.00,6657.80,-7.31
2020/3/6,6692.00,6726.00,6660.00,6704.00,4325.00,-3.25
2020/3/5,6890.00,6947.00,6879.00,6929.00,3513.30,1.73
2020/3/4,6868.00,6880.00,6802.00,6811.00,2319.50,0.09
2020/3/3,6925.00,6964.00,6805.00,6805.00,4638.90,-0.99
2020/3/2,6920.00,6958.00,6850.00,6873.00,5618.30,3.96
2020/2/28,6650.00,6650.00,6572.00,6611.00,6707.40,-3.87
2020/2/27,6940.00,6944.00,6830.00,6877.00,5913.40,-3.89
2020/2/26,7101.00,7165.00,7081.00,7155.00,3477.60,-1.57
2020/2/25,7249.00,7311.00,7237.00,7269.00,3682.50,-2.81
2020/2/21,7510.00,7523.00,7468.00,7479.00,2048.10,-0.57
2020/2/20,7480.00,7523.00,7460.00,7522.00,3020.40,2.06
2020/2/19,7389.00,7402.00,7352.00,7370.00,2445.60,1.45
2020/2/18,7275.00,7281.00,7245.00,7265.00,3609.70,-2.51
2020/2/17,7488.00,7496.00,7440.00,7452.00,2880.50,-2.23
2020/2/14,7623.00,7632.00,7586.00,7622.00,2689.50,-0.63
2020/2/13,7698.00,7698.00,7657.00,7670.00,2212.70,-0.61
2020/2/12,7712.00,7733.00,7700.00,7717.00,2175.00,0.34
2020/2/10,7712.00,7716.00,7681.00,7691.00,2523.70,-1.73
2020/2/7,7840.00,7848.00,7799.00,7826.00,2382.80,-0.24
2020/2/6,7810.00,7858.00,7793.00,7845.00,4754.80,2.43
2020/2/5,7739.00,7744.00,7643.00,7659.00,5352.30,-0.53
2020/2/4,7688.00,7726.00,7663.00,7700.00,3996.40,-0.04
2020/2/3,7668.00,7731.00,7650.00,7703.00,2482.80,-0.19
2020/1/31,7741.00,7750.00,7710.00,7718.00,2237.50,0.67
2020/1/30,7631.00,7700.00,7620.00,7667.00,4150.20,-2.14
2020/1/29,7810.00,7858.00,7798.00,7835.00,2187.70,0.80
2020/1/28,7742.00,7790.00,7740.00,7773.00,2536.60,-1.17
2020/1/27,7898.00,7904.00,7852.00,7865.00,2380.20,-0.93
2020/1/24,7900.00,7952.00,7895.00,7939.00,1690.60,-0.14
2020/1/23,7941.00,7960.00,7930.00,7950.00,1850.80,-0.11
2020/1/22,7962.00,7981.00,7946.00,7959.00,2675.90,0.19
2020/1/21,7954.00,7961.00,7922.00,7944.00,2258.20,-0.59
2020/1/20,8005.00,8007.00,7985.00,7991.00,1857.90,0.85
2020/1/17,8000.00,8003.00,7924.00,7924.00,3595.30,-0.15
2020/1/16,7961.00,7966.00,7920.00,7936.00,2868.20,0.71
2020/1/15,7930.00,7957.00,7863.00,7880.00,6158.40,-1.94
2020/1/14,8055.00,8061.00,8005.00,8036.00,5463.70,2.46
2020/1/10,7850.00,7871.00,7839.00,7843.00,2982.40,0.50
2020/1/9,7810.00,7829.00,7804.00,7804.00,4143.70,1.88
2020/1/8,7664.00,7702.00,7651.00,7660.00,5178.80,0.07
2020/1/7,7681.00,7703.00,7645.00,7655.00,5584.70,3.17
2020/1/6,7370.00,7429.00,7360.00,7420.00,2645.70,0.26
2019/12/30,7372.00,7401.00,7356.00,7401.00,2053.10,-0.66
2019/12/27,7440.00,7482.00,7436.00,7450.00,2419.10,0.31
2019/12/26,7429.00,7440.00,7410.00,7427.00,1470.70,0.13
2019/12/25,7410.00,7423.00,7400.00,7417.00,911.80,0.15
2019/12/24,7390.00,7411.00,7384.00,7406.00,1020.00,0.19
2019/12/23,7391.00,7399.00,7371.00,7392.00,1382.90,0.90
2019/12/20,7312.00,7358.00,7300.00,7326.00,4188.80,-1.70
2019/12/19,7437.00,7453.00,7427.00,7453.00,1679.30,0.54
2019/12/18,7405.00,7423.00,7400.00,7413.00,1968.90,-0.56
2019/12/17,7443.00,7465.00,7437.00,7455.00,2533.10,-0.15
2019/12/16,7480.00,7505.00,7466.00,7466.00,2621.20,0.31
2019/12/13,7450.00,7460.00,7434.00,7443.00,3552.40,1.94
2019/12/12,7300.00,7320.00,7283.00,7301.00,3528.90,1.14
2019/12/11,7225.00,7225.00,7204.00,7219.00,2763.90,-0.36
2019/12/10,7249.00,7258.00,7237.00,7245.00,2595.60,1.41
2019/12/9,7149.00,7152.00,7130.00,7144.00,2339.80,1.08
2019/12/6,7041.00,7073.00,7037.00,7068.00,1966.20,-0.28
2019/12/5,7098.00,7109.00,7070.00,7088.00,2813.20,-0.14
2019/12/4,7044.00,7098.00,7039.00,7098.00,3031.50,-0.06
2019/12/3,7054.00,7102.00,7054.00,7102.00,3463.30,1.49
2019/12/2,7001.00,7035.00,6998.00,6998.00,3079.40,1.36
2019/11/29,6936.00,6938.00,6893.00,6904.00,2703.80,0.10
2019/11/28,6907.00,6907.00,6876.00,6897.00,1584.60,-0.50
2019/11/27,6934.00,6958.00,6927.00,6932.00,2903.60,0.52
2019/11/26,6820.00,6897.00,6812.00,6896.00,5316.60,2.73
2019/11/25,6697.00,6714.00,6676.00,6713.00,1220.00,0.40
2019/11/22,6700.00,6703.00,6681.00,6686.00,1699.90,0.80
2019/11/21,6621.00,6650.00,6612.00,6633.00,2912.60,-0.96
2019/11/20,6703.00,6710.00,6686.00,6697.00,2076.80,-0.86
2019/11/19,6761.00,6770.00,6747.00,6755.00,2211.30,-1.30
2019/11/18,6833.00,6854.00,6815.00,6844.00,2211.20,1.75
2019/11/15,6753.00,6759.00,6706.00,6726.00,2000.40,0.37
2019/11/14,6691.00,6710.00,6663.00,6701.00,2370.20,-1.63
2019/11/13,6820.00,6830.00,6790.00,6812.00,2128.60,0.66
2019/11/12,6735.00,6767.00,6722.00,6767.00,2259.60,1.26
2019/11/11,6650.00,6685.00,6633.00,6683.00,2525.90,1.77
2019/11/8,6571.00,6574.00,6545.00,6567.00,2129.50,0.23
2019/11/7,6549.00,6554.00,6531.00,6552.00,2376.20,-1.33
2019/11/6,6661.00,6663.00,6626.00,6640.00,2535.50,-0.79
2019/11/5,6700.00,6731.00,6692.00,6693.00,3312.10,1.12
2019/11/1,6620.00,6620.00,6584.00,6619.00,2526.90,-0.09
2019/10/31,6600.00,6645.00,6600.00,6625.00,4050.20,4.08
2019/10/30,6397.00,6409.00,6331.00,6365.00,5790.00,-1.20
2019/10/29,6474.00,6490.00,6437.00,6442.00,2495.10,1.13
2019/10/28,6406.00,6406.00,6358.00,6370.00,1703.00,0.89
2019/10/25,6282.00,6314.00,6282.00,6314.00,2011.80,-0.41
2019/10/24,6342.00,6355.00,6332.00,6340.00,1507.10,-0.24
2019/10/23,6350.00,6379.00,6335.00,6355.00,2294.10,-1.63
2019/10/21,6430.00,6470.00,6422.00,6460.00,1378.50,0.17
2019/10/18,6470.00,6474.00,6445.00,6449.00,2070.60,-0.94
2019/10/17,6490.00,6517.00,6483.00,6510.00,3291.60,2.10
2019/10/16,6358.00,6380.00,6346.00,6376.00,2417.40,1.03
2019/10/15,6290.00,6324.00,6289.00,6311.00,2367.60,1.30
2019/10/11,6228.00,6237.00,6203.00,6230.00,2109.90,1.53
2019/10/10,6132.00,6141.00,6107.00,6136.00,1691.50,-0.62
2019/10/9,6190.00,6195.00,6171.00,6174.00,1809.40,-0.45
2019/10/8,6203.00,6213.00,6189.00,6202.00,2040.20,-0.08
2019/10/7,6224.00,6232.00,6192.00,6207.00,1358.40,-0.13
2019/10/4,6209.00,6224.00,6193.00,6215.00,2489.30,1.09
2019/10/3,6150.00,6154.00,6115.00,6148.00,1978.50,-0.84
2019/10/2,6198.00,6215.00,6194.00,6200.00,2472.40,-2.36
2019/10/1,6341.00,6360.00,6341.00,6350.00,2633.30,0.05
2019/9/30,6380.00,6384.00,6331.00,6347.00,2371.40,-0.09
2019/9/27,6300.00,6354.00,6291.00,6353.00,2800.50,-1.35
2019/9/26,6453.00,6478.00,6427.00,6440.00,3018.70,-1.35
2019/9/25,6480.00,6542.00,6478.00,6528.00,2936.90,1.78
2019/9/24,6414.00,6427.00,6407.00,6414.00,1748.60,0.05
2019/9/20,6419.00,6424.00,6380.00,6411.00,3163.20,0.56
2019/9/19,6356.00,6399.00,6341.00,6375.00,3259.40,-0.34
2019/9/18,6379.00,6420.00,6365.00,6397.00,2787.40,-2.22
2019/9/17,6540.00,6565.00,6538.00,6542.00,2515.80,0.08
2019/9/13,6515.00,6550.00,6513.00,6537.00,2847.20,0.34
2019/9/12,6520.00,6540.00,6515.00,6515.00,3022.70,0.99
2019/9/11,6445.00,6465.00,6436.00,6451.00,3043.10,1.29
2019/9/10,6375.00,6411.00,6360.00,6369.00,2996.60,-1.96
2019/9/9,6454.00,6499.00,6451.00,6496.00,3424.80,2.14
2019/9/6,6317.00,6378.00,6313.00,6360.00,2675.60,-0.45
2019/9/5,6388.00,6408.00,6357.00,6389.00,4394.90,3.89
2019/9/4,6130.00,6168.00,6129.00,6150.00,2223.90,0.85
2019/9/3,6110.00,6125.00,6098.00,6098.00,1712.30,1.03
2019/9/2,6035.00,6050.00,6028.00,6036.00,1053.70,-0.10
2019/8/30,6009.00,6043.00,6002.00,6042.00,3369.70,2.27
2019/8/29,5889.00,5910.00,5882.00,5908.00,2168.10,0.25
2019/8/28,5899.00,5902.00,5888.00,5893.00,1385.30,0.19
2019/8/27,5888.00,5891.00,5869.00,5882.00,1808.30,0.74
2019/8/26,5817.00,5875.00,5811.00,5839.00,2886.70,-1.08
2019/8/23,5912.00,5929.00,5887.00,5903.00,1690.60,0.89
2019/8/22,5880.00,5880.00,5842.00,5851.00,3476.30,-2.40
2019/8/21,5965.00,6018.00,5963.00,5995.00,2754.20,0.50
2019/8/20,5947.00,5972.00,5946.00,5965.00,1770.30,1.17
2019/8/19,5842.00,5900.00,5842.00,5896.00,1615.90,1.38
2019/8/16,5830.00,5840.00,5808.00,5816.00,1598.60,-0.38
2019/8/15,5853.00,5857.00,5813.00,5838.00,2098.20,-1.30
2019/8/14,5902.00,5918.00,5890.00,5915.00,2351.20,0.44
2019/8/13,5893.00,5908.00,5886.00,5889.00,2289.90,-1.41
2019/8/9,6000.00,6005.00,5964.00,5973.00,2444.60,1.88
2019/8/8,5919.00,5927.00,5863.00,5863.00,2902.90,-0.81
2019/8/7,5877.00,5917.00,5867.00,5911.00,3252.50,1.95
2019/8/6,5697.00,5812.00,5696.00,5798.00,4202.20,0.47
2019/8/5,5732.00,5785.00,5726.00,5771.00,3960.10,-2.85
2019/8/2,5910.00,5940.00,5890.00,5940.00,3957.70,-2.99
2019/8/1,6154.00,6154.00,6119.00,6123.00,2446.80,-0.76
2019/7/31,6166.00,6220.00,6151.00,6170.00,5984.00,5.31
2019/7/30,5895.00,5896.00,5840.00,5859.00,2379.10,-0.09
2019/7/29,5858.00,5867.00,5841.00,5864.00,2518.70,-1.58
2019/7/26,5944.00,5967.00,5939.00,5958.00,2235.30,0.90
2019/7/25,5896.00,5925.00,5895.00,5905.00,2184.10,-0.84
2019/7/24,5958.00,5967.00,5939.00,5955.00,2316.70,1.76
2019/7/23,5870.00,5896.00,5850.00,5852.00,2249.80,0.48
2019/7/22,5815.00,5833.00,5809.00,5824.00,1802.10,-0.24
2019/7/19,5840.00,5860.00,5833.00,5838.00,2878.00,1.71
2019/7/18,5777.00,5779.00,5727.00,5740.00,3980.10,-3.55
2019/7/17,5891.00,5951.00,5891.00,5951.00,3453.20,1.45
2019/7/16,5899.00,5918.00,5866.00,5866.00,2635.40,-3.03
2019/7/12,6041.00,6049.00,6016.00,6049.00,2388.90,1.26
2019/7/11,5950.00,5977.00,5941.00,5974.00,2102.30,0.32
2019/7/10,5935.00,5968.00,5925.00,5955.00,3007.50,1.10
2019/7/9,5894.00,5902.00,5883.00,5890.00,1883.70,-0.83
2019/7/8,5928.00,5950.00,5916.00,5939.00,2873.70,-0.18
2019/7/5,5948.00,5953.00,5926.00,5950.00,1939.20,0.93
2019/7/4,5881.00,5899.00,5872.00,5895.00,1966.00,1.03
2019/7/3,5823.00,5835.00,5795.00,5835.00,2772.30,0.92
2019/7/2,5777.00,5802.00,5766.00,5782.00,2278.60,0.02
2019/7/1,5737.00,5783.00,5735.00,5781.00,2522.30,2.35
2019/6/28,5638.00,5670.00,5633.00,5648.00,2224.80,-0.25
2019/6/27,5639.00,5664.00,5628.00,5662.00,3480.70,0.51
2019/6/26,5639.00,5641.00,5626.00,5633.00,2144.20,0.04
2019/6/25,5641.00,5655.00,5617.00,5631.00,3107.30,-2.10
2019/6/24,5708.00,5762.00,5707.00,5752.00,2936.60,1.84
2019/6/21,5691.00,5709.00,5642.00,5648.00,5157.60,-2.25
2019/6/20,5790.00,5805.00,5774.00,5778.00,2690.40,0.73
2019/6/19,5710.00,5739.00,5693.00,5736.00,3375.70,2.01
2019/6/18,5595.00,5647.00,5567.00,5623.00,4046.80,-0.21
2019/6/17,5632.00,5645.00,5603.00,5635.00,3625.10,2.49
2019/6/14,5490.00,5504.00,5460.00,5498.00,3506.20,3.07
2019/6/13,5337.00,5353.00,5321.00,5334.00,2485.70,0.24
2019/6/12,5362.00,5362.00,5318.00,5321.00,2356.40,-1.23
2019/6/11,5414.00,5420.00,5366.00,5387.00,2269.60,0.50
2019/6/10,5323.00,5363.00,5315.00,5360.00,3020.80,2.51
2019/6/7,5170.00,5230.00,5164.00,5229.00,2481.40,1.91
2019/6/6,5187.00,5188.00,5131.00,5131.00,2483.60,-1.57
2019/6/5,5225.00,5234.00,5207.00,5213.00,2670.40,2.54
2019/6/4,5119.00,5124.00,5070.00,5084.00,3625.70,-1.63
2019/6/3,5222.00,5234.00,5161.00,5168.00,3022.60,-1.69
2019/5/31,5320.00,5324.00,5257.00,5257.00,2980.50,-1.48
2019/5/30,5273.00,5346.00,5273.00,5336.00,2552.20,0.41
2019/5/29,5339.00,5354.00,5313.00,5314.00,2701.80,-2.64
2019/5/28,5480.00,5487.00,5450.00,5458.00,4836.20,0.65
2019/5/27,5408.00,5440.00,5400.00,5423.00,2473.80,1.18
2019/5/24,5363.00,5363.00,5335.00,5360.00,3141.10,-0.11
2019/5/23,5398.00,5400.00,5356.00,5366.00,3954.00,-3.73
2019/5/22,5628.00,5638.00,5573.00,5574.00,3014.10,-0.64
2019/5/21,5625.00,5659.00,5601.00,5610.00,4983.20,-4.43
2019/5/20,5820.00,5879.00,5796.00,5870.00,5193.10,-0.51
2019/5/17,5874.00,5956.00,5867.00,5900.00,11258.10,9.89
2019/5/16,5371.00,5398.00,5359.00,5369.00,2825.70,-1.90
2019/5/15,5390.00,5473.00,5390.00,5473.00,4562.10,3.99
2019/5/14,5250.00,5264.00,5221.00,5263.00,2623.10,-2.01
2019/5/13,5390.00,5407.00,5364.00,5371.00,2646.00,-0.68
2019/5/10,5420.00,5428.00,5351.00,5408.00,4844.40,1.46
2019/5/9,5280.00,5353.00,5275.00,5330.00,3617.10,-0.71
